U.S. Days of Supply of Total Gasoline Weekly
https://www.eia.gov/opendata/qb.php?sdid=PET.W_EPM0_VSD_NUS_DAYS.W
23:53:36 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Week of,Series ID: PET.W_EPM0_VSD_NUS_DAYS.W Number of Days
05/22/1992,30
05/15/1992,29.5
05/8/1992,30
05/1/1992,29.6
04/24/1992,30.9
04/17/1992,30.9
04/10/1992,29.6
04/3/1992,31.3
03/27/1992,31.4
03/20/1992,32.3
03/13/1992,33.1
03/6/1992,33.3
02/28/1992,33.9
02/21/1992,33.2
02/14/1992,33.3
02/7/1992,32.5
01/31/1992,32.9
01/24/1992,33.5
01/17/1992,33.4
01/10/1992,32.1
01/3/1992,31.1
12/27/1991,30.2
12/20/1991,30.5
12/13/1991,31.2
12/6/1991,30.7
11/29/1991,29.4
11/22/1991,28.5
11/15/1991,27.1
11/8/1991,27.2
11/1/1991,27.7
10/25/1991,28.1
10/18/1991,29
10/11/1991,29.6
10/4/1991,30.1
09/27/1991,29.8
09/20/1991,29.4
09/13/1991,29.4
09/6/1991,29.3
08/30/1991,28.2
08/23/1991,27.9
08/16/1991,27.6
08/9/1991,27.7
08/2/1991,28.3
07/26/1991,28.1
07/19/1991,28.3
07/12/1991,27.9
07/5/1991,27.9
06/28/1991,29
06/21/1991,29.4
06/14/1991,29.8
06/7/1991,30.2
05/31/1991,30
05/24/1991,30
05/17/1991,30.2
05/10/1991,29.6
05/3/1991,29.8
04/26/1991,28.9
04/19/1991,29
04/12/1991,28.8
04/5/1991,29.1
03/29/1991,30.4
03/22/1991,29.8
03/15/1991,31.2
03/8/1991,32.3
